,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Days,Start_time,End_time,Start_date,End_date,Building,Room
0,0,0,0,0,0,0,0,0,0,Tuesday,12.3,14:00:00,08/22/2023,12/05/2023,Minor Hall,125
1,1,1,1,1,1,1,1,1,1,Thursday,12.3,14:00:00,08/22/2023,12/05/2023,Minor Hall,125
2,2,2,2,2,2,2,2,2,2,Wednesday,15.0,16:00:00,08/22/2023,12/05/2023,New Cabell Hall,207
3,3,3,3,3,3,3,3,3,3,Wednesday,17.0,18:00:00,08/22/2023,12/05/2023,Wilson Hall,214
4,4,4,4,4,4,4,4,4,4,Tuesday,19.0,20:00:00,08/22/2023,12/05/2023,New Cabell Hall,411
5,5,5,5,5,5,5,5,5,5,Tuesday,20.0,21:00:00,08/22/2023,12/05/2023,New Cabell Hall,411
6,6,6,6,6,6,6,6,6,6,Wednesday,18.0,19:00:00,08/22/2023,12/05/2023,New Cabell Hall,283
7,7,7,7,7,7,7,7,7,7,Wednesday,19.0,20:00:00,08/22/2023,12/05/2023,New Cabell Hall,283
8,8,8,8,8,8,8,8,8,8,Tuesday,18.0,19:00:00,08/22/2023,12/05/2023,New Cabell Hall,115
9,9,9,9,9,9,9,9,9,9,Tuesday,17.0,18:00:00,08/22/2023,12/05/2023,New Cabell Hall,268
10,10,10,10,10,10,10,10,10,10,Wednesday,16.0,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,207
11,11,11,11,11,11,11,11,11,11,Tuesday,14.0,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,111
12,12,12,12,12,12,12,12,12,12,Wednesday,14.0,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,107
13,13,13,13,13,13,13,13,13,13,Tuesday,11.0,12:30:00,08/22/2023,12/05/2023,Gibson Hall,241
14,14,14,14,14,14,14,14,14,14,Thursday,11.0,12:30:00,08/22/2023,12/05/2023,Gibson Hall,241
15,15,15,15,15,15,15,15,15,15,Monday,13.0,14:00:00,08/22/2023,12/05/2023,Wilson Hall,238
16,16,16,16,16,16,16,16,16,16,Wednesday,13.0,14:00:00,08/22/2023,12/05/2023,Wilson Hall,238
17,17,17,17,17,17,17,17,17,17,Friday,13.0,14:00:00,08/22/2023,12/05/2023,Wilson Hall,238
18,18,18,18,18,18,18,18,18,18,Tuesday,12.3,14:00:00,08/22/2023,12/05/2023,Monroe Hall,113
19,19,19,19,19,19,19,19,19,19,Thursday,12.3,14:00:00,08/22/2023,12/05/2023,Monroe Hall,113
20,20,20,20,20,20,20,20,20,20,Tuesday,12.3,14:00:00,08/22/2023,12/05/2023,Shannon House,119
21,21,21,21,21,21,21,21,21,21,Thursday,12.3,14:00:00,08/22/2023,12/05/2023,Shannon House,119
22,22,22,22,22,22,22,22,22,22,Tuesday,14.0,15:30:00,08/22/2023,12/05/2023,Shannon House,119
23,23,23,23,23,23,23,23,23,23,Thursday,14.0,15:30:00,08/22/2023,12/05/2023,Shannon House,119
24,24,24,24,24,24,24,24,24,24,Tuesday,9.3,11:00:00,08/22/2023,12/05/2023,New Cabell Hall,407
25,25,25,25,25,25,25,25,25,25,Thursday,9.3,11:00:00,08/22/2023,12/05/2023,New Cabell Hall,407
26,26,26,26,26,26,26,26,26,26,Monday,15.3,18:30:00,08/22/2023,12/05/2023,Ridley Hall,125
27,27,27,27,27,27,27,27,27,27,Tuesday,18.0,21:00:00,08/22/2023,12/05/2023,New Cabell Hall,309
28,28,28,28,28,28,28,28,28,28,Tuesday,12.3,14:00:00,08/22/2023,12/05/2023,Wilson Hall,238
29,29,29,29,29,29,29,29,29,29,Thursday,12.3,14:00:00,08/22/2023,12/05/2023,Wilson Hall,238
30,30,30,30,30,30,30,30,30,30,Thursday,14.0,17:00:00,08/22/2023,12/05/2023,John W. Warner Hall,113
31,31,31,31,31,31,31,31,31,31,Tuesday,9.3,11:00:00,08/22/2023,12/05/2023,New Cabell Hall,332
32,32,32,32,32,32,32,32,32,32,Thursday,9.3,11:00:00,08/22/2023,12/05/2023,New Cabell Hall,332
33,33,33,33,33,33,33,33,33,33,Tuesday,14.0,15:30:00,08/22/2023,12/05/2023,New Cabell Hall,044
34,34,34,34,34,34,34,34,34,34,Thursday,14.0,15:30:00,08/22/2023,12/05/2023,New Cabell Hall,044
35,35,35,35,35,35,35,35,35,35,Monday,9.0,10:00:00,08/22/2023,12/05/2023,Wilson Hall,301
36,36,36,36,36,36,36,36,36,36,Wednesday,9.0,10:00:00,08/22/2023,12/05/2023,Wilson Hall,301
37,37,37,37,37,37,37,37,37,37,Wednesday,16.0,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,209
38,38,38,38,38,38,38,38,38,38,Wednesday,17.0,18:00:00,08/22/2023,12/05/2023,New Cabell Hall,209
39,39,39,39,39,39,39,39,39,39,Wednesday,18.0,19:00:00,08/22/2023,12/05/2023,New Cabell Hall,191
40,40,40,40,40,40,40,40,40,40,Thursday,19.0,20:00:00,08/22/2023,12/05/2023,New Cabell Hall,207
41,41,41,41,41,41,41,41,41,41,Thursday,17.0,18:00:00,08/22/2023,12/05/2023,New Cabell Hall,115
42,42,42,42,42,42,42,42,42,42,Thursday,18.0,19:00:00,08/22/2023,12/05/2023,New Cabell Hall,287
43,43,43,43,43,43,43,43,43,43,Wednesday,15.3,18:30:00,08/22/2023,12/05/2023,John W. Warner Hall,113
44,44,44,44,44,44,44,44,44,44,Monday,15.3,18:30:00,08/22/2023,12/05/2023,John W. Warner Hall,110
45,45,45,45,45,45,45,45,45,45,Tuesday,13.0,14:00:00,08/22/2023,12/05/2023,John W. Warner Hall,115
46,46,46,46,46,46,46,46,46,46,Wednesday,13.0,14:00:00,08/22/2023,12/05/2023,Shannon House,107
47,47,47,47,47,47,47,47,47,47,Tuesday,14.0,15:00:00,08/22/2023,12/05/2023,John W. Warner Hall,110
48,48,48,48,48,48,48,48,48,48,Wednesday,14.0,15:00:00,08/22/2023,12/05/2023,Dell,001
49,49,49,49,49,49,49,49,49,49,Tuesday,14.0,15:30:00,08/22/2023,12/05/2023,Shannon House,107
50,50,50,50,50,50,50,50,50,50,Monday,14.2,17:00:00,08/22/2023,12/05/2023,Shannon House,107
51,51,51,51,51,51,51,51,51,51,Tuesday,12.3,15:30:00,08/22/2023,12/05/2023,Astronomy,139
52,52,52,52,52,52,52,52,52,52,Wednesday,14.0,17:00:00,08/22/2023,12/05/2023,Astronomy,139
53,53,53,53,53,53,53,53,53,53,Friday,9.15,12:00:00,08/22/2023,12/05/2023,Campbell Hall,108
54,54,54,54,54,54,54,54,54,54,Wednesday,13.0,15:30:00,08/22/2023,12/05/2023,Campbell Hall,325
55,55,55,55,55,55,55,55,55,55,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
56,56,56,56,56,56,56,56,56,56,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
57,57,57,57,57,57,57,57,57,57,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
58,58,58,58,58,58,58,58,58,58,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
59,59,59,59,59,59,59,59,59,59,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
60,60,60,60,60,60,60,60,60,60,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
61,61,61,61,61,61,61,61,61,61,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,405
62,62,62,62,62,62,62,62,62,62,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,405
63,63,63,63,63,63,63,63,63,63,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
64,64,64,64,64,64,64,64,64,64,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
65,65,65,65,65,65,65,65,65,65,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
66,66,66,66,66,66,66,66,66,66,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
67,67,67,67,67,67,67,67,67,67,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
68,68,68,68,68,68,68,68,68,68,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
69,69,69,69,69,69,69,69,69,69,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,205
70,70,70,70,70,70,70,70,70,70,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,205
71,71,71,71,71,71,71,71,71,71,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
72,72,72,72,72,72,72,72,72,72,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
73,73,73,73,73,73,73,73,73,73,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,305
74,74,74,74,74,74,74,74,74,74,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,305
75,75,75,75,75,75,75,75,75,75,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
76,76,76,76,76,76,76,76,76,76,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
77,77,77,77,77,77,77,77,77,77,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
78,78,78,78,78,78,78,78,78,78,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
79,79,79,79,79,79,79,79,79,79,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
80,80,80,80,80,80,80,80,80,80,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
81,81,81,81,81,81,81,81,81,81,Tuesday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
82,82,82,82,82,82,82,82,82,82,Thursday,12.3,17:30:00,08/22/2023,12/05/2023,Campbell Hall,401
83,83,83,83,83,83,83,83,83,83,Monday,15.3,18:30:00,08/22/2023,12/05/2023,Campbell Hall,220
84,84,84,84,84,84,84,84,84,84,Tuesday,14.0,15:30:00,08/22/2023,12/05/2023,Mechanical Engineering,339
85,85,85,85,85,85,85,85,85,85,Thursday,14.0,15:30:00,08/22/2023,12/05/2023,Mechanical Engineering,339
86,86,86,86,86,86,86,86,86,86,Monday,14.0,15:30:00,08/22/2023,12/05/2023,New Cabell Hall,287
87,87,87,87,87,87,87,87,87,87,Wednesday,14.0,15:30:00,08/22/2023,12/05/2023,New Cabell Hall,287
88,88,88,88,88,88,88,88,88,88,Monday,13.0,14:00:00,08/22/2023,12/05/2023,John W. Warner Hall,209
89,89,89,89,89,89,89,89,89,89,Wednesday,13.0,14:00:00,08/22/2023,12/05/2023,John W. Warner Hall,209
90,90,90,90,90,90,90,90,90,90,Wednesday,17.0,18:00:00,08/22/2023,12/05/2023,New Cabell Hall,211
91,91,91,91,91,91,91,91,91,91,Wednesday,18.0,19:00:00,08/22/2023,12/05/2023,New Cabell Hall,211
92,92,92,92,92,92,92,92,92,92,Wednesday,18.0,19:00:00,08/22/2023,12/05/2023,New Cabell Hall,332
93,93,93,93,93,93,93,93,93,93,Wednesday,19.0,20:00:00,08/22/2023,12/05/2023,New Cabell Hall,211
94,94,94,94,94,94,94,94,94,94,Wednesday,19.0,20:00:00,08/22/2023,12/05/2023,New Cabell Hall,415
95,95,95,95,95,95,95,95,95,95,Thursday,17.0,18:00:00,08/22/2023,12/05/2023,New Cabell Hall,415
96,96,96,96,96,96,96,96,96,96,Thursday,18.0,19:00:00,08/22/2023,12/05/2023,New Cabell Hall,415
97,97,97,97,97,97,97,97,97,97,Thursday,19.0,20:00:00,08/22/2023,12/05/2023,New Cabell Hall,411
98,98,98,98,98,98,98,98,98,98,Thursday,20.0,21:00:00,08/22/2023,12/05/2023,New Cabell Hall,411
99,99,99,99,99,99,99,99,99,99,Friday,11.0,12:00:00,08/22/2023,12/05/2023,Bryan Hall,235
100,100,100,100,100,100,100,100,100,100,Friday,12.0,13:00:00,08/22/2023,12/05/2023,Bryan Hall,235
101,101,101,101,101,101,101,101,101,101,Friday,14.0,15:00:00,08/22/2023,12/05/2023,New Cabell Hall,415
102,102,102,102,102,102,102,102,102,102,Tuesday,12.3,14:00:00,08/22/2023,12/05/2023,New Cabell Hall,058
103,103,103,103,103,103,103,103,103,103,Thursday,12.3,14:00:00,08/22/2023,12/05/2023,New Cabell Hall,058
104,104,104,104,104,104,104,104,104,104,Tuesday,14.0,15:30:00,08/22/2023,12/05/2023,Wilson Hall,142
105,105,105,105,105,105,105,105,105,105,Thursday,14.0,15:30:00,08/22/2023,12/05/2023,Wilson Hall,142
106,106,106,106,106,106,106,106,106,106,Tuesday,11.0,12:30:00,08/22/2023,12/05/2023,Wilson Hall,214
107,107,107,107,107,107,107,107,107,107,Thursday,11.0,12:30:00,08/22/2023,12/05/2023,Wilson Hall,214
108,108,108,108,108,108,108,108,108,108,Tuesday,15.3,17:00:00,08/22/2023,12/05/2023,Wilson Hall,214
109,109,109,109,109,109,109,109,109,109,Thursday,15.3,17:00:00,08/22/2023,12/05/2023,Wilson Hall,214
110,110,110,110,110,110,110,110,110,110,Monday,15.3,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,303
111,111,111,111,111,111,111,111,111,111,Wednesday,15.3,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,303
112,112,112,112,112,112,112,112,112,112,Tuesday,9.3,11:00:00,08/22/2023,12/05/2023,Shannon House,107
113,113,113,113,113,113,113,113,113,113,Thursday,9.3,11:00:00,08/22/2023,12/05/2023,Shannon House,107
114,114,114,114,114,114,114,114,114,114,Tuesday,15.3,17:00:00,08/22/2023,12/05/2023,Monroe Hall,118
115,115,115,115,115,115,115,115,115,115,Thursday,15.3,17:00:00,08/22/2023,12/05/2023,Monroe Hall,118
116,116,116,116,116,116,116,116,116,116,Monday,15.3,18:30:00,08/22/2023,12/05/2023,Pavilion VIII,103
117,117,117,117,117,117,117,117,117,117,Tuesday,15.3,18:30:00,08/22/2023,12/05/2023,New Cabell Hall,489
118,118,118,118,118,118,118,118,118,118,Tuesday,15.3,18:30:00,08/22/2023,12/05/2023,Cocke Hall,101
119,119,119,119,119,119,119,119,119,119,Tuesday,11.0,12:30:00,08/22/2023,12/05/2023,Wilson Hall,142
120,120,120,120,120,120,120,120,120,120,Thursday,11.0,12:30:00,08/22/2023,12/05/2023,Wilson Hall,142
121,121,121,121,121,121,121,121,121,121,Monday,17.0,20:00:00,08/22/2023,12/05/2023,Bryan Hall,310
122,122,122,122,122,122,122,122,122,122,Monday,11.0,12:00:00,08/22/2023,12/05/2023,Wilson Hall,301
123,123,123,123,123,123,123,123,123,123,Wednesday,11.0,12:00:00,08/22/2023,12/05/2023,Wilson Hall,301
124,124,124,124,124,124,124,124,124,124,Friday,11.0,12:00:00,08/22/2023,12/05/2023,Wilson Hall,301
125,125,125,125,125,125,125,125,125,125,Tuesday,8.0,09:30:00,08/22/2023,12/05/2023,New Cabell Hall,338
126,126,126,126,126,126,126,126,126,126,Thursday,8.0,09:30:00,08/22/2023,12/05/2023,New Cabell Hall,338
127,127,127,127,127,127,127,127,127,127,Tuesday,16.0,19:00:00,08/22/2023,12/05/2023,John W. Warner Hall,110
128,128,128,128,128,128,128,128,128,128,Monday,10.0,11:00:00,08/22/2023,12/05/2023,John W. Warner Hall,104
129,129,129,129,129,129,129,129,129,129,Wednesday,10.0,11:00:00,08/22/2023,12/05/2023,John W. Warner Hall,104
130,130,130,130,130,130,130,130,130,130,Friday,10.0,11:00:00,08/22/2023,12/05/2023,Rotunda,150
131,131,131,131,131,131,131,131,131,131,Friday,11.0,12:00:00,08/22/2023,12/05/2023,Rotunda,152
132,132,132,132,132,132,132,132,132,132,Friday,12.0,13:00:00,08/22/2023,12/05/2023,Rotunda,150
133,133,133,133,133,133,133,133,133,133,Monday,14.0,15:00:00,08/22/2023,12/05/2023,Mechanical Engineering,339
134,134,134,134,134,134,134,134,134,134,Wednesday,14.0,15:00:00,08/22/2023,12/05/2023,Mechanical Engineering,339
135,135,135,135,135,135,135,135,135,135,Wednesday,18.3,19:30:00,08/22/2023,12/05/2023,New Cabell Hall,411
136,136,136,136,136,136,136,136,136,136,Friday,11.0,12:00:00,08/22/2023,12/05/2023,New Cabell Hall,415
137,137,137,137,137,137,137,137,137,137,Friday,9.0,10:00:00,08/22/2023,12/05/2023,Rotunda,150
138,138,138,138,138,138,138,138,138,138,Tuesday,17.0,18:30:00,08/22/2023,12/05/2023,Clark Hall,107
139,139,139,139,139,139,139,139,139,139,Thursday,17.0,18:30:00,08/22/2023,12/05/2023,Clark Hall,107
140,140,140,140,140,140,140,140,140,140,Monday,14.0,15:30:00,08/22/2023,12/05/2023,Clark Hall,004
141,141,141,141,141,141,141,141,141,141,Wednesday,14.0,15:30:00,08/22/2023,12/05/2023,Clark Hall,004
142,142,142,142,142,142,142,142,142,142,Tuesday,14.0,15:00:00,08/22/2023,12/05/2023,Minor Hall,125
143,143,143,143,143,143,143,143,143,143,Thursday,14.0,15:00:00,08/22/2023,12/05/2023,Minor Hall,125
144,144,144,144,144,144,144,144,144,144,Monday,19.3,20:30:00,08/22/2023,12/05/2023,Brooks Hall,103
145,145,145,145,145,145,145,145,145,145,Friday,11.0,12:00:00,08/22/2023,12/05/2023,New Cabell Hall,207
146,146,146,146,146,146,146,146,146,146,Friday,12.0,13:00:00,08/22/2023,12/05/2023,John W. Warner Hall,113
147,147,147,147,147,147,147,147,147,147,Friday,9.0,10:00:00,08/22/2023,12/05/2023,Rotunda,152
148,148,148,148,148,148,148,148,148,148,Friday,10.0,11:00:00,08/22/2023,12/05/2023,Rotunda,152
149,149,149,149,149,149,149,149,149,149,Thursday,9.3,10:30:00,08/22/2023,12/05/2023,New Cabell Hall,268
150,150,150,150,150,150,150,150,150,150,Tuesday,9.3,11:00:00,08/22/2023,12/05/2023,Monroe Hall,110
151,151,151,151,151,151,151,151,151,151,Thursday,9.3,11:00:00,08/22/2023,12/05/2023,Monroe Hall,110
152,152,152,152,152,152,152,152,152,152,Monday,10.0,11:00:00,08/22/2023,12/05/2023,McLeod Hall,1003
153,153,153,153,153,153,153,153,153,153,Wednesday,10.0,11:00:00,08/22/2023,12/05/2023,McLeod Hall,1003
154,154,154,154,154,154,154,154,154,154,Wednesday,13.0,14:00:00,08/22/2023,12/05/2023,New Cabell Hall,315
155,155,155,155,155,155,155,155,155,155,Wednesday,12.0,13:00:00,08/22/2023,12/05/2023,New Cabell Hall,315
156,156,156,156,156,156,156,156,156,156,Friday,9.0,10:00:00,08/22/2023,12/05/2023,Monroe Hall,111
157,157,157,157,157,157,157,157,157,157,Tuesday,9.3,11:00:00,08/22/2023,12/05/2023,New Cabell Hall,364
158,158,158,158,158,158,158,158,158,158,Thursday,9.3,11:00:00,08/22/2023,12/05/2023,New Cabell Hall,364
159,159,159,159,159,159,159,159,159,159,Monday,14.0,15:30:00,08/22/2023,12/05/2023,New Cabell Hall,364
160,160,160,160,160,160,160,160,160,160,Wednesday,14.0,15:30:00,08/22/2023,12/05/2023,New Cabell Hall,364
161,161,161,161,161,161,161,161,161,161,Tuesday,9.3,11:00:00,08/22/2023,12/05/2023,John W. Warner Hall,110
162,162,162,162,162,162,162,162,162,162,Thursday,9.3,11:00:00,08/22/2023,12/05/2023,John W. Warner Hall,110
163,163,163,163,163,163,163,163,163,163,Monday,17.0,18:30:00,08/22/2023,12/05/2023,New Cabell Hall,383
164,164,164,164,164,164,164,164,164,164,Wednesday,17.0,18:30:00,08/22/2023,12/05/2023,New Cabell Hall,383
165,165,165,165,165,165,165,165,165,165,Monday,12.0,13:00:00,08/22/2023,12/05/2023,John W. Warner Hall,104
166,166,166,166,166,166,166,166,166,166,Wednesday,12.0,13:00:00,08/22/2023,12/05/2023,John W. Warner Hall,104
167,167,167,167,167,167,167,167,167,167,Wednesday,13.0,14:00:00,08/22/2023,12/05/2023,Brooks Hall,002
168,168,168,168,168,168,168,168,168,168,Friday,9.0,10:00:00,08/22/2023,12/05/2023,Brooks Hall,002
169,169,169,169,169,169,169,169,169,169,Wednesday,14.0,15:00:00,08/22/2023,12/05/2023,Brooks Hall,002
170,170,170,170,170,170,170,170,170,170,Tuesday,9.3,11:00:00,08/22/2023,12/05/2023,New Cabell Hall,315
171,171,171,171,171,171,171,171,171,171,Thursday,9.3,11:00:00,08/22/2023,12/05/2023,New Cabell Hall,315
172,172,172,172,172,172,172,172,172,172,Monday,11.0,12:00:00,08/22/2023,12/05/2023,Rotunda,150
173,173,173,173,173,173,173,173,173,173,Wednesday,11.0,12:00:00,08/22/2023,12/05/2023,Rotunda,150
174,174,174,174,174,174,174,174,174,174,Friday,11.0,12:00:00,08/22/2023,12/05/2023,Rotunda,150
175,175,175,175,175,175,175,175,175,175,Monday,14.0,17:00:00,08/22/2023,12/05/2023,Chemistry,306
176,176,176,176,176,176,176,176,176,176,Wednesday,15.3,18:30:00,08/22/2023,12/05/2023,Nau Hall,211
177,177,177,177,177,177,177,177,177,177,Thursday,15.0,18:00:00,08/22/2023,12/05/2023,John W. Warner Hall,110
178,178,178,178,178,178,178,178,178,178,Tuesday,15.3,17:00:00,08/22/2023,12/05/2023,Dell,002
179,179,179,179,179,179,179,179,179,179,Thursday,15.3,17:00:00,08/22/2023,12/05/2023,Dell,002
180,180,180,180,180,180,180,180,180,180,Tuesday,15.3,17:00:00,08/22/2023,12/05/2023,John W. Warner Hall,104
181,181,181,181,181,181,181,181,181,181,Thursday,15.3,17:00:00,08/22/2023,12/05/2023,John W. Warner Hall,104
182,182,182,182,182,182,182,182,182,182,Tuesday,11.0,12:30:00,08/22/2023,12/05/2023,Brooks Hall,103
183,183,183,183,183,183,183,183,183,183,Thursday,11.0,12:30:00,08/22/2023,12/05/2023,Brooks Hall,103
184,184,184,184,184,184,184,184,184,184,Tuesday,11.0,12:30:00,08/22/2023,12/05/2023,New Cabell Hall,485
185,185,185,185,185,185,185,185,185,185,Thursday,11.0,12:30:00,08/22/2023,12/05/2023,New Cabell Hall,485
186,186,186,186,186,186,186,186,186,186,Tuesday,15.3,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,332
187,187,187,187,187,187,187,187,187,187,Thursday,15.3,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,332
188,188,188,188,188,188,188,188,188,188,Wednesday,17.0,20:00:00,08/22/2023,12/05/2023,Brooks Hall,103
189,189,189,189,189,189,189,189,189,189,Tuesday,14.0,15:30:00,08/22/2023,12/05/2023,Monroe Hall,134
190,190,190,190,190,190,190,190,190,190,Thursday,14.0,15:30:00,08/22/2023,12/05/2023,Monroe Hall,134
191,191,191,191,191,191,191,191,191,191,Monday,15.3,17:00:00,08/22/2023,12/05/2023,Brooks Hall,103
192,192,192,192,192,192,192,192,192,192,Wednesday,15.3,17:00:00,08/22/2023,12/05/2023,Brooks Hall,103
193,193,193,193,193,193,193,193,193,193,Wednesday,16.0,19:00:00,08/22/2023,12/05/2023,New Cabell Hall,064
194,194,194,194,194,194,194,194,194,194,Tuesday,11.0,12:30:00,08/22/2023,12/05/2023,Rotunda,152
195,195,195,195,195,195,195,195,195,195,Thursday,11.0,12:30:00,08/22/2023,12/05/2023,Rotunda,152
196,196,196,196,196,196,196,196,196,196,Thursday,17.0,20:00:00,08/22/2023,12/05/2023,New Cabell Hall,042
197,197,197,197,197,197,197,197,197,197,Wednesday,14.0,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,415
198,198,198,198,198,198,198,198,198,198,Tuesday,15.3,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,107
199,199,199,199,199,199,199,199,199,199,Thursday,15.3,17:00:00,08/22/2023,12/05/2023,New Cabell Hall,107
200,200,200,200,200,200,200,200,200,200,Tuesday,12.3,14:00:00,08/22/2023,12/05/2023,Rotunda,152
201,201,201,201,201,201,201,201,201,201,Thursday,12.3,14:00:00,08/22/2023,12/05/2023,Rotunda,152
202,202,202,202,202,202,202,202,202,202,Monday,17.0,20:00:00,08/22/2023,12/05/2023,Pavilion VIII,105
203,203,203,203,203,203,203,203,203,203,Tuesday,17.0,20:00:00,08/22/2023,12/05/2023,Rotunda,150
204,204,204,204,204,204,204,204,204,204,Tuesday,13.0,14:00:00,08/22/2023,12/05/2023,Thornton Hall D,222
205,205,205,205,205,205,205,205,205,205,Tuesday,13.0,14:00:00,08/22/2023,12/05/2023,Rice Hall,340
206,206,206,206,206,206,206,206,206,206,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Thornton Hall E,303
207,207,207,207,207,207,207,207,207,207,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Thornton Hall E,303
208,208,208,208,208,208,208,208,208,208,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Thornton Hall D,223
209,209,209,209,209,209,209,209,209,209,Tuesday,13.0,14:00:00,08/22/2023,12/05/2023,Thornton Hall E,316
210,210,210,210,210,210,210,210,210,210,Tuesday,13.0,14:00:00,08/22/2023,12/05/2023,Olsson Hall,005
211,211,211,211,211,211,211,211,211,211,Tuesday,13.0,14:00:00,08/22/2023,12/05/2023,Mechanical Engineering,205
212,212,212,212,212,212,212,212,212,212,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Olsson Hall,005
213,213,213,213,213,213,213,213,213,213,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Olsson Hall,120
214,214,214,214,214,214,214,214,214,214,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Olsson Hall,120
215,215,215,215,215,215,215,215,215,215,Tuesday,13.0,14:00:00,08/22/2023,12/05/2023,Olsson Hall,120
216,216,216,216,216,216,216,216,216,216,Tuesday,13.0,14:00:00,08/22/2023,12/05/2023,Olsson Hall,009
217,217,217,217,217,217,217,217,217,217,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Mechanical Engineering,205
218,218,218,218,218,218,218,218,218,218,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Olsson Hall,009
219,219,219,219,219,219,219,219,219,219,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Thornton Hall E,316
220,220,220,220,220,220,220,220,220,220,Tuesday,13.0,14:00:00,08/22/2023,12/05/2023,Mechanical Engineering,341
221,221,221,221,221,221,221,221,221,221,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Mechanical Engineering,205
222,222,222,222,222,222,222,222,222,222,Tuesday,8.3,09:30:00,08/22/2023,12/05/2023,Thornton Hall E,316
223,223,223,223,223,223,223,223,223,223,Thursday,8.3,09:30:00,08/22/2023,12/05/2023,Mechanical Engineering,205
224,224,224,224,224,224,224,224,224,224,Thursday,13.0,14:00:00,08/22/2023,12/05/2023,Mechanical Engineering,205
225,225,225,225,225,225,225,225,225,225,Thursday,13.0,14:00:00,08/22/2023,12/05/2023,Olsson Hall,009
226,226,226,226,226,226,226,226,226,226,Thursday,8.3,09:30:00,08/22/2023,12/05/2023,Thornton Hall E,303
227,227,227,227,227,227,227,227,227,227,Thursday,8.3,09:30:00,08/22/2023,12/05/2023,Mechanical Engineering,205
228,228,228,228,228,228,228,228,228,228,Thursday,13.0,14:00:00,08/22/2023,12/05/2023,Mechanical Engineering,205
229,229,229,229,229,229,229,229,229,229,Thursday,13.0,14:00:00,08/22/2023,12/05/2023,Thornton Hall E,316
230,230,230,230,230,230,230,230,230,230,Tuesday,14.0,15:30:00,08/22/2023,12/05/2023,Mechanical Engineering,205
231,231,231,231,231,231,231,231,231,231,Thursday,14.0,15:30:00,08/22/2023,12/05/2023,Mechanical Engineering,205
